elecdistrict,percent,adams,sliwa,pepitone,rojas,prussman,mateo,sliwaIND,flores,stora,francis,writein,total,adams_pct,sliwa_pct,pepitone_pct,rojas_pct,prussman_pct,pmateo_pct,sliwaIND_pct,flores_pct,stora_pct,francis_pct,writein_pct
23001,99.00%,106,444,44,4,2,0,15,0,0,1,1,617,17.2,72,7.1,0.6,0.3,0,2.4,0,0,0.2,0.2
23002,99.00%,97,475,55,1,1,0,9,0,0,0,2,640,15.2,74.2,8.6,0.2,0.2,0,1.4,0,0,0,0.3
23003,99.00%,69,451,38,1,1,1,13,1,0,0,1,576,12,78.3,6.6,0.2,0.2,0.2,2.3,0.2,0,0,0.2
23004,99.00%,26,63,3,1,0,0,3,0,0,0,0,96,27.1,65.6,3.1,1,0,0,3.1,0,0,0,0
23005,99.00%,117,295,8,4,0,0,6,0,0,0,0,430,27.2,68.6,1.9,0.9,0,0,1.4,0,0,0,0
23006,99.00%,115,333,13,3,0,0,13,0,0,0,1,478,24.1,69.7,2.7,0.6,0,0,2.7,0,0,0,0.2
23007,99.00%,114,373,10,1,1,0,5,0,0,3,2,509,22.4,73.3,2,0.2,0.2,0,1,0,0,0.6,0.4
23008,99.00%,143,355,28,4,3,1,7,0,0,0,2,543,26.3,65.4,5.2,0.7,0.6,0.2,1.3,0,0,0,0.4
23009,99.00%,105,364,12,3,1,1,8,0,1,0,2,497,21.1,73.2,2.4,0.6,0.2,0.2,1.6,0,0.2,0,0.4
23010,99.00%,115,281,15,3,0,0,6,0,0,1,2,423,27.2,66.4,3.5,0.7,0,0,1.4,0,0,0.2,0.5
23011,99.00%,130,291,26,12,2,0,3,1,0,1,2,468,27.8,62.2,5.6,2.6,0.4,0,0.6,0.2,0,0.2,0.4
23012,99.00%,122,161,9,6,0,0,5,0,0,0,0,303,40.3,53.1,3,2,0,0,1.7,0,0,0,0
23013,99.00%,140,229,15,7,0,0,6,1,0,2,1,401,34.9,57.1,3.7,1.7,0,0,1.5,0.2,0,0.5,0.2
23014,99.00%,128,344,18,3,2,0,11,2,0,1,3,512,25,67.2,3.5,0.6,0.4,0,2.1,0.4,0,0.2,0.6
23015,99.00%,83,82,1,1,0,0,5,0,0,1,0,173,48,47.4,0.6,0.6,0,0,2.9,0,0,0.6,0
23016,99.00%,115,113,2,3,0,0,3,0,0,0,0,236,48.7,47.9,0.8,1.3,0,0,1.3,0,0,0,0
23017,99.00%,133,99,4,2,0,0,4,0,0,0,0,242,55,40.9,1.7,0.8,0,0,1.7,0,0,0,0
23018,99.00%,146,47,2,2,0,3,0,1,0,1,0,202,72.3,23.3,1,1,0,1.5,0,0.5,0,0.5,0
23019,99.00%,109,44,5,5,1,0,4,0,0,0,1,169,64.5,26,3,3,0.6,0,2.4,0,0,0,0.6
23020,99.00%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23021,99.00%,194,87,6,4,2,0,5,0,0,1,2,301,64.5,28.9,2,1.3,0.7,0,1.7,0,0,0.3,0.7
23022,87.50%,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23023,99.00%,50,30,0,0,0,0,0,0,0,1,1,82,61,36.6,0,0,0,0,0,0,0,1.2,1.2
23024,99.00%,136,13,1,0,0,0,0,0,0,0,0,150,90.7,8.7,0.7,0,0,0,0,0,0,0,0
23025,50.00%,25,8,0,0,0,0,0,0,0,0,0,33,75.8,24.2,0,0,0,0,0,0,0,0,0
23026,99.00%,179,46,0,0,2,0,2,1,0,0,0,230,77.8,20,0,0,0.9,0,0.9,0.4,0,0,0
23027,50.00%,31,15,0,0,0,0,1,0,0,0,0,47,66,31.9,0,0,0,0,2.1,0,0,0,0
23028,99.00%,148,102,1,0,1,0,2,0,0,1,1,256,57.8,39.8,0.4,0,0.4,0,0.8,0,0,0.4,0.4
23029,99.00%,137,33,2,1,0,0,2,0,0,0,0,175,78.3,18.9,1.1,0.6,0,0,1.1,0,0,0,0
23030,50.00%,17,0,0,0,0,0,0,0,0,0,0,17,100,0,0,0,0,0,0,0,0,0,0
23031,50.00%,19,5,0,0,0,0,0,0,0,0,0,24,79.2,20.8,0,0,0,0,0,0,0,0,0
